Country,Year,Outdoor Air Pollution,Alcohol Use,Second Hand Smoke,Household Air Pollution,Low Physical Activity,Smoking,Air Pollution,High Body Mass Index,Drug Use
Albania,1995,891,351,773,1792,111,2550,2660,1371,80
Albania,1996,917,388,757,1796,116,2674,2685,1450,85
Albania,1997,959,437,739,1757,119,2745,2686,1531,88
Albania,1998,997,480,721,1692,123,2788,2661,1606,93
Albania,1999,1024,497,700,1609,130,2795,2611,1679,90
Albania,2000,1036,511,673,1514,135,2832,2537,1718,93
Albania,2001,1022,516,634,1402,138,2768,2416,1717,96
Albania,2002,1093,554,644,1397,153,2898,2481,1849,101
Albania,2003,1192,609,669,1416,172,3100,2595,2033,105
Albania,2004,1227,644,660,1352,180,3166,2563,2111,104
Albania,2005,1228,641,642,1261,185,3108,2474,2139,95
Albania,2006,1196,618,608,1131,184,2973,2315,2091,90
Albania,2007,1187,611,583,1015,185,2899,2192,2069,90
Albania,2008,1248,637,593,961,196,3011,2199,2162,91
Albania,2009,1271,646,590,887,201,3061,2150,2196,89
Albania,2010,1297,664,598,842,210,3147,2130,2268,94
Albania,2011,1341,684,618,826,220,3302,2157,2376,98
Albania,2012,1365,692,634,806,229,3411,2161,2459,101
Albania,2013,1392,695,653,793,240,3544,2176,2553,104
Albania,2014,1434,709,679,788,253,3741,2214,2675,109
Albania,2015,1472,726,706,783,266,3936,2248,2799,116
Albania,2016,1493,728,723,766,277,4058,2253,2885,119
Albania,2017,1514,729,740,751,288,4183,2260,2967,123
Albania,2018,1536,731,757,737,299,4304,2268,3044,126
Albania,2019,1556,737,774,724,310,4425,2276,3120,130
Algeria,1990,11189,496,5060,3086,3805,13780,14223,14353,296
Algeria,1991,11686,489,5088,2799,3905,14233,14437,14982,311
Algeria,1992,12166,487,5114,2522,4055,14541,14648,15434,330
Algeria,1993,12673,490,5146,2261,4206,14827,14899,15897,351
Algeria,1994,13186,500,5187,2023,4382,15078,15168,16381,377
Algeria,1995,13637,506,5195,1796,4523,15270,15368,16735,401
Algeria,1996,14071,518,5192,1584,4652,15364,15558,17036,427
Algeria,1997,14568,543,5196,1384,4770,15420,15818,17301,453
Algeria,1998,14974,567,5171,1197,4873,15442,16020,17488,478
Algeria,1999,15582,598,5235,1048,5025,15611,16478,18066,506
Algeria,2000,15808,625,5248,912,5114,15654,16634,18498,529
Algeria,2001,15891,656,5269,796,5208,15699,16673,18986,554
Algeria,2002,15951,682,5296,691,5302,15762,16651,19540,578
Algeria,2003,15999,727,5317,597,5348,15844,16588,20182,592
Algeria,2004,16134,743,5372,517,5464,15980,16605,20869,614
Algeria,2005,16230,777,5429,448,5583,16144,16605,21533,634
Algeria,2006,16358,807,5507,387,5730,16306,16651,22225,655
Algeria,2007,16469,839,5606,331,5906,16513,16694,22961,680
Algeria,2008,16576,872,5712,281,6081,16733,16748,23732,703
Algeria,2009,16790,906,5840,238,6298,17014,16923,24572,727
Algeria,2010,17038,935,5964,205,6517,17238,17155,25412,750
Algeria,2011,17528,971,6133,180,6802,17595,17633,26382,781
Algeria,2012,18089,1011,6301,157,7093,17978,18170,27365,813
Algeria,2013,18763,1051,6472,137,7371,18318,18803,28379,850
Algeria,2014,19522,1094,6686,121,7739,18740,19530,29564,886
Algeria,2015,20177,1131,6895,107,8122,19251,20168,30766,916
Algeria,2016,20414,1162,7032,95,8411,19759,20400,31789,935
Algeria,2017,20785,1200,7217,85,8746,20376,20756,33044,961
Algeria,2018,21504,1248,7462,76,9167,20914,21459,34597,999
Algeria,2019,22229,1285,7670,66,9580,21555,22162,36087,1030
American Samoa,1990,4,3,8,11,4,34,15,44,1
American Samoa,1991,5,3,9,10,4,35,15,47,1
American Samoa,1992,5,2,9,10,5,36,15,49,1
American Samoa,1993,5,2,9,9,5,36,15,51,1
American Samoa,1994,5,2,10,9,5,37,15,54,1
American Samoa,1995,5,2,10,9,6,38,14,56,2
American Samoa,1996,6,2,11,9,6,39,14,58,2
American Samoa,1997,6,2,11,9,6,40,14,60,2
American Samoa,1998,6,2,11,8,7,41,14,62,2
American Samoa,1999,6,2,11,8,7,42,14,64,2
American Samoa,2000,5,2,12,8,7,43,14,66,2
American Samoa,2001,6,2,12,8,8,43,14,68,2
American Samoa,2002,6,2,12,8,8,44,14,71,2
American Samoa,2003,6,2,13,7,9,45,14,73,2
American Samoa,2004,6,2,13,7,9,45,13,75,2
American Samoa,2005,6,2,13,7,9,45,13,76,2
American Samoa,2006,6,2,13,7,9,46,14,76,2
American Samoa,2007,6,2,13,7,9,46,14,77,2
American Samoa,2008,6,2,13,7,9,47,14,77,2
American Samoa,2009,6,2,13,8,10,48,14,77,2
American Samoa,2010,6,2,13,8,10,48,14,78,2
American Samoa,2011,6,2,13,8,10,49,14,80,2
American Samoa,2012,6,2,14,7,10,49,14,82,2
American Samoa,2013,7,2,14,7,10,50,14,84,2
American Samoa,2014,7,2,14,7,11,51,14,86,2
American Samoa,2015,7,2,14,7,11,52,14,88,2
American Samoa,2016,7,2,14,6,11,53,14,90,2
American Samoa,2017,8,2,15,6,11,53,14,92,2
American Samoa,2018,8,2,15,6,12,54,14,93,2
American Samoa,2019,8,2,15,6,12,55,14,95,2
Andorra,1990,10,22,5,0,4,60,10,22,2
Andorra,1991,10,23,5,0,4,63,10,23,2
Andorra,1992,11,25,5,0,5,67,11,24,2
Andorra,1993,11,26,6,0,5,71,11,26,3
Andorra,1994,11,27,6,0,5,72,12,27,3
Andorra,1995,12,27,6,0,6,74,12,27,3
Andorra,1996,13,28,6,0,6,75,12,28,3
Andorra,1997,13,28,6,0,6,76,13,29,3
Andorra,1998,14,29,6,0,6,78,13,29,3
Andorra,1999,14,29,6,0,7,79,14,30,3
Andorra,2000,14,30,6,0,7,81,14,31,3
Andorra,2001,15,31,6,0,7,82,15,32,3
Andorra,2002,15,32,6,0,8,84,15,34,3
Andorra,2003,15,33,6,0,8,87,15,35,4
Andorra,2004,16,34,7,0,9,89,15,37,4
Andorra,2005,15,35,7,0,9,90,15,38,4
Andorra,2006,16,36,7,0,9,92,15,39,4
Andorra,2007,16,36,7,0,9,94,15,41,4
Andorra,2008,16,37,7,0,10,96,15,43,4
Andorra,2009,16,37,7,0,10,98,16,44,5
Andorra,2010,16,38,7,0,11,99,16,46,5
Andorra,2011,15,35,7,0,11,94,15,45,5
Andorra,2012,15,34,7,0,11,92,15,46,5
Andorra,2013,15,35,7,0,11,93,15,47,5
Andorra,2014,15,35,7,0,11,95,15,49,5
Andorra,2015,15,36,7,0,12,97,15,51,5
Andorra,2016,14,37,7,0,12,98,14,52,5
Andorra,2017,13,38,7,0,12,101,13,54,6
Andorra,2018,13,39,7,0,12,104,13,56,6
Andorra,2019,14,40,8,0,13,106,14,58,6
Angola,1990,1359,3177,1549,19242,249,4507,20506,1158,56
Angola,1991,1401,3257,1564,19483,257,4613,20780,1194,60
Angola,1992,1440,3386,1587,19733,266,4732,21074,1242,65
Angola,1993,1511,3610,1626,20126,277,4916,21537,1312,73
Angola,1994,1575,3875,1659,20421,288,5085,21903,1382,81
Angola,1995,1637,4054,1676,20513,296,5178,22063,1435,89
Angola,1996,1694,4104,1670,20324,302,5151,21939,1470,97
Angola,1997,1797,4331,1678,20205,312,5198,21920,1540,108
Angola,1998,1934,4803,1714,20249,328,5369,22098,1664,126
Angola,1999,2065,5248,1737,20140,343,5484,22116,1784,145
Angola,2000,2140,5664,1747,19934,356,5561,22005,1888,163
Angola,2001,2204,6077,1746,19550,364,5568,21690,1966,182
Angola,2002,2239,6453,1745,19069,374,5440,21253,2049,202
Angola,2003,2318,7026,1760,18725,392,5460,20977,2188,225
Angola,2004,2478,7709,1828,18750,412,5597,21140,2358,249
Angola,2005,2577,8071,1817,18168,421,5536,20632,2458,269
Angola,2006,2721,8634,1818,17718,437,5662,20308,2622,284
Angola,2007,2812,9126,1820,17129,448,5704,19830,2771,294
Angola,2008,2929,9666,1823,16575,471,5792,19415,2994,309
Angola,2009,3053,10156,1793,15877,493,5904,18852,3238,326
Angola,2010,3233,10471,1783,15301,515,6005,18450,3502,342
Angola,2011,3441,10736,1749,14554,539,6158,17903,3813,362
Angola,2012,3710,11001,1728,13777,564,6351,17399,4174,384
Angola,2013,3984,11185,1691,12846,585,6477,16745,4531,393
Angola,2014,4210,11138,1642,11837,599,6489,15972,4810,394
Angola,2015,4475,11271,1631,11101,631,6634,15515,5219,415
Angola,2016,4693,11308,1607,10341,666,6787,14974,5636,460
Angola,2017,4955,11550,1599,9691,707,7007,14588,6092,512
Angola,2018,5298,11703,1608,9174,750,7243,14419,6545,543
Angola,2019,5713,11906,1634,8726,796,7511,14384,6981,557
Antigua and Barbuda,1990,23,11,6,3,12,24,26,39,1
Antigua and Barbuda,1991,24,11,6,3,13,25,27,41,1
Antigua and Barbuda,1992,24,11,6,2,13,25,27,42,1
Antigua and Barbuda,1993,26,12,7,2,15,27,29,46,1
Antigua and Barbuda,1994,26,12,7,2,15,27,29,47,1
Antigua and Barbuda,1995,27,13,7,2,15,27,29,48,1
Antigua and Barbuda,1996,25,13,7,2,14,25,27,47,1
Antigua and Barbuda,1997,25,14,6,2,14,25,26,47,1
Antigua and Barbuda,1998,25,14,6,1,14,25,26,48,1
Antigua and Barbuda,1999,25,15,6,1,14,25,26,48,1
Antigua and Barbuda,2000,24,15,6,1,14,25,25,49,1
Antigua and Barbuda,2001,24,16,6,1,14,25,25,50,1
Antigua and Barbuda,2002,23,16,6,1,14,25,24,51,1
Antigua and Barbuda,2003,23,17,6,1,14,26,24,52,1
Antigua and Barbuda,2004,22,18,6,1,14,26,23,54,1
Antigua and Barbuda,2005,22,18,6,1,14,26,23,56,1
Antigua and Barbuda,2006,23,19,6,1,14,27,24,58,1
Antigua and Barbuda,2007,25,22,7,1,16,32,26,64,1
Antigua and Barbuda,2008,25,23,7,1,16,33,26,66,1
Antigua and Barbuda,2009,24,22,7,1,15,30,25,65,1
Antigua and Barbuda,2010,25,23,7,1,15,30,25,67,1
Antigua and Barbuda,2011,25,23,7,1,16,31,26,69,1
Antigua and Barbuda,2012,26,24,7,1,16,31,26,71,1
Antigua and Barbuda,2013,27,24,7,1,16,31,27,74,1
Antigua and Barbuda,2014,28,25,7,1,16,32,29,77,1
Antigua and Barbuda,2015,29,26,7,1,17,33,29,80,1
Antigua and Barbuda,2016,28,26,7,1,17,34,29,83,1
Antigua and Barbuda,2017,28,27,8,1,17,35,29,86,1
Antigua and Barbuda,2018,29,28,8,1,18,36,29,88,1
Antigua and Barbuda,2019,30,28,8,0,18,37,30,91,1
Argentina,1990,11615,18840,7223,3964,778,46415,15552,22271,1605
Argentina,1991,11714,18775,7223,3693,691,45869,15388,22689,1634
Argentina,1992,11972,18993,7347,3491,648,46216,15447,23518,1703
Argentina,1993,11967,18801,7342,3240,612,45708,15188,23909,1703
Argentina,1994,11802,18544,7256,2973,580,44885,14750,24043,1750
Argentina,1995,11941,18538,7405,2813,584,45126,14722,24729,1826
Argentina,1996,11982,18619,7521,2660,597,45556,14607,25447,1899
Argentina,1997,11933,18570,7651,2521,632,45967,14420,26237,1946
Argentina,1998,12007,18408,7847,2417,690,46526,14388,27296,1937
Argentina,1999,11955,18267,7977,2300,743,46945,14221,28226,1920
Argentina,2000,11437,17673,7774,2097,747,45673,13504,28032,1896
Argentina,2001,11352,17608,7827,1978,761,45880,13293,28610,1935
Argentina,2002,11439,17660,7949,1889,783,46722,13271,29460,1996
Argentina,2003,11448,17527,8030,1793,805,47185,13169,30052,2028
Argentina,2004,11093,17005,7827,1641,794,46319,12668,29713,1999
Argentina,2005,10908,16890,7670,1506,785,45836,12378,29490,2025
Argentina,2006,10979,17081,7653,1407,789,46026,12382,29689,2112
Argentina,2007,11434,17571,7848,1347,814,47285,12777,30527,2248
Argentina,2008,11253,17478,7626,1222,791,46398,12462,29994,2293
Argentina,2009,11470,17553,7648,1144,801,46503,12583,30291,2357
Argentina,2010,11835,17750,7793,1091,829,46971,12889,30861,2416
Argentina,2011,12172,18037,7876,1036,840,47324,13162,31240,2495
Argentina,2012,12490,18364,7887,979,843,47485,13401,31548,2587
Argentina,2013,12801,18666,7966,935,853,47689,13656,31946,2651
Argentina,2014,13006,18804,7993,886,860,47575,13815,32192,2682
Argentina,2015,13329,19272,8189,853,888,48531,14142,33167,2781
Argentina,2016,13554,20220,8568,834,994,50483,14358,34897,2941
Argentina,2017,13108,20571,8618,791,1089,51077,13858,35840,2977
Argentina,2018,13019,20625,8509,739,1075,50863,13697,35980,3001
Argentina,2019,13120,20962,8578,708,1088,51306,13778,36676,3062
Armenia,1990,2247,470,1065,941,328,4243,3164,2157,21
Armenia,1991,2352,500,1082,983,354,4532,3314,2314,24
Armenia,1992,2579,551,1164,1078,399,4942,3638,2629,27
Armenia,1993,2690,595,1189,1115,422,5167,3787,2786,29
Armenia,1994,2577,588,1120,1056,400,4978,3613,2710,29
Armenia,1995,2576,566,1112,1047,398,4927,3597,2804,28
Armenia,1996,2610,552,1119,1047,401,4988,3628,2933,28
Armenia,1997,2531,524,1077,991,386,4793,3495,2928,26
Armenia,1998,2529,503,1069,959,390,4674,3463,3000,25
Armenia,1999,2585,492,1071,933,396,4759,3494,3086,25
Armenia,2000,2608,481,1061,892,397,4722,3478,3137,26
Armenia,2001,2708,505,1076,857,406,4839,3545,3286,28
Armenia,2002,2817,537,1080,787,416,4954,3581,3393,31
Armenia,2003,2946,568,1095,705,431,5014,3628,3550,34
Armenia,2004,2997,625,1076,601,431,4978,3573,3590,38
Armenia,2005,3107,696,1082,523,441,5060,3609,3709,45
Armenia,2006,3232,794,1088,453,452,5155,3665,3834,55
Armenia,2007,3266,797,1063,370,458,5053,3613,3917,57
Armenia,2008,3366,881,1061,302,477,5091,3644,4068,68
Armenia,2009,3380,909,1040,240,487,5044,3595,4137,74
Armenia,2010,3390,907,1029,199,506,4980,3562,4191,77
Armenia,2011,3409,891,1021,172,517,4955,3548,4219,81
Armenia,2012,3389,842,1008,148,525,4840,3499,4224,86
Armenia,2013,3319,805,981,127,524,4686,3406,4146,86
Armenia,2014,3326,799,978,113,531,4716,3401,4164,95
Armenia,2015,3398,807,1004,104,552,4798,3469,4286,99
Armenia,2016,3325,793,997,96,559,4774,3390,4280,95
Armenia,2017,3283,792,1004,90,577,4807,3339,4356,94
Armenia,2018,3260,796,1006,84,589,4829,3310,4411,95
Armenia,2019,3243,802,1006,78,596,4864,3287,4463,96
Australia,1990,2415,6051,2068,143,3350,24759,2555,12439,1164
Australia,1991,2351,5891,2007,130,3395,24211,2480,12434,1206
Australia,1992,2342,5818,1991,121,3525,24109,2461,12656,1277
Australia,1993,2302,5724,1943,110,3607,23651,2411,12715,1342
Australia,1994,2312,5779,1937,103,3770,23606,2413,13017,1447
Australia,1995,2278,5783,1891,94,3831,23090,2370,13068,1539
Australia,1996,2276,5884,1873,86,3929,22860,2361,13305,1606
Australia,1997,2242,5968,1828,78,3957,22294,2318,13363,1685
Australia,1998,2192,6044,1766,70,3959,21643,2261,13411,1755
Australia,1999,2141,6092,1711,63,3958,20985,2202,13449,1778
Australia,2000,2094,6162,1679,56,3974,20466,2149,13557,1726
Australia,2001,2058,6220,1655,50,3984,20046,2105,13685,1626
Australia,2002,2007,6361,1649,45,4036,19775,2049,13949,1625
Australia,2003,1918,6459,1622,39,4004,19199,1955,14038,1667
Australia,2004,1808,6512,1581,34,3948,18866,1840,14000,1699
Australia,2005,1739,6583,1540,30,3906,18455,1768,14012,1741
Australia,2006,1712,6670,1519,27,3937,18235,1738,14225,1754
Australia,2007,1715,6870,1528,25,4033,18373,1738,14674,1781
Australia,2008,1707,7041,1523,23,4095,18357,1727,14995,1804
Australia,2009,1663,7157,1494,21,4046,18062,1682,15049,1825
Australia,2010,1644,7247,1474,20,4010,17852,1662,15129,1880
Australia,2011,1656,7380,1470,19,4002,17884,1674,15365,1970
Australia,2012,1659,7450,1443,17,3870,17730,1674,15404,2037
Australia,2013,1672,7628,1433,16,3750,17766,1686,15593,2149
Australia,2014,1712,7852,1454,16,3748,18048,1725,16075,2294
Australia,2015,1748,8057,1473,15,3801,18188,1761,16573,2417
Australia,2016,1713,8042,1464,14,3806,18038,1725,16747,2482
Australia,2017,1686,8120,1491,14,3947,18236,1697,17255,2535
Australia,2018,1801,8363,1544,14,4172,18736,1812,18067,2616
Australia,2019,1897,8576,1582,13,4400,18999,1907,18712,2673
Austria,1990,5382,5354,1202,52,2240,12730,5410,7055,408
Austria,1991,5374,5346,1216,49,2275,12714,5398,7155,437
Austria,1992,5304,5294,1221,45,2296,12619,5324,7209,471
Austria,1993,5214,5226,1223,42,2309,12511,5230,7244,498
Austria,1994,5060,5136,1215,39,2307,12296,5075,7230,524
Austria,1995,5009,5104,1231,37,2349,12297,5022,7332,532
Austria,1996,4910,5047,1245,35,2377,12243,4922,7456,526
Austria,1997,4700,4951,1242,33,2354,12075,4709,7455,507
Austria,1998,4507,4897,1249,31,2364,11963,4515,7501,508
Austria,1999,4335,4850,1250,29,2383,11804,4340,7543,516
Austria,2000,4162,4835,1239,27,2362,11646,4165,7521,534
Austria,2001,4005,4803,1211,24,2297,11449,4004,7421,541
Austria,2002,3990,4856,1215,23,2300,11565,3982,7491,561
Austria,2003,3939,4889,1222,21,2298,11637,3929,7564,594
Austria,2004,3798,4841,1204,20,2233,11535,3787,7501,606
Austria,2005,3711,4831,1203,18,2243,11521,3702,7587,615
Austria,2006,3607,4778,1183,17,2195,11408,3597,7551,611
Austria,2007,3552,4812,1186,16,2185,11520,3541,7619,621
Austria,2008,3469,4835,1180,14,2170,11560,3459,7669,626
Austria,2009,3453,4957,1200,14,2174,11848,3443,7850,643
Austria,2010,3387,4961,1194,13,2154,11889,3376,7955,647
Austria,2011,3315,4958,1188,12,2128,11923,3303,8089,643
Austria,2012,3251,4989,1189,12,2084,12059,3238,8305,638
Austria,2013,3139,4989,1187,11,2010,12144,3126,8433,630
Austria,2014,3025,4969,1183,11,1962,12180,3011,8565,617
Austria,2015,2935,5039,1203,11,1967,12371,2922,8809,613
Austria,2016,2707,4969,1190,10,2065,12282,2696,8836,596
Austria,2017,2537,4918,1181,9,2184,12203,2527,8778,588
Austria,2018,2580,4896,1185,9,2226,12172,2568,8844,590
Austria,2019,2668,4944,1206,9,2258,12314,2655,8982,594
Azerbaijan,1990,3858,2481,3132,4140,584,6927,7968,5616,101
Azerbaijan,1991,4157,2643,3175,4237,618,7278,8329,5966,114
Azerbaijan,1992,4518,2950,3256,4374,669,7730,8796,6449,133
Azerbaijan,1993,4827,3111,3300,4453,730,8068,9166,6846,147
Azerbaijan,1994,5069,3246,3312,4475,776,8358,9443,7162,162
Azerbaijan,1995,5056,3151,3198,4295,748,8500,9312,7171,169
Azerbaijan,1996,4986,3019,3087,4092,724,8521,9100,7157,176
Azerbaijan,1997,4874,2919,2976,3845,709,8355,8748,7079,183
Azerbaijan,1998,4841,2821,2913,3648,711,8252,8498,7126,190
Azerbaijan,1999,4852,2749,2859,3461,725,8226,8296,7229,198
Azerbaijan,2000,4848,2722,2783,3253,738,8224,8077,7314,208
Azerbaijan,2001,4847,2734,2710,3024,746,8233,7842,7449,222
Azerbaijan,2002,4980,2801,2717,2840,762,8403,7768,7772,235
Azerbaijan,2003,5206,2920,2774,2680,785,8655,7812,8273,250
Azerbaijan,2004,5373,3040,2795,2464,791,8788,7767,8694,261
Azerbaijan,2005,5645,3121,2859,2291,826,9137,7920,9074,272
Azerbaijan,2006,5899,3160,2880,2064,856,9317,8006,9384,280
Azerbaijan,2007,6160,3233,2877,1789,868,9391,7999,9712,283
Azerbaijan,2008,6535,3335,2938,1541,909,9753,8103,10316,275
Azerbaijan,2009,6854,3419,2987,1325,962,9998,8177,10850,273
Azerbaijan,2010,7092,3496,3021,1174,1011,10240,8250,11284,278
Azerbaijan,2011,7323,3577,3042,1082,1072,10613,8379,11671,279
Azerbaijan,2012,7525,3636,3055,1003,1116,10901,8487,12069,280
Azerbaijan,2013,7681,3673,3057,937,1170,11056,8563,12379,285
Azerbaijan,2014,7840,3718,3084,885,1231,11229,8673,12789,292
Azerbaijan,2015,7894,3768,3086,828,1258,11457,8699,13108,300
Azerbaijan,2016,7930,3841,3125,789,1313,11795,8695,13536,310
Azerbaijan,2017,7964,3936,3166,757,1352,12229,8696,13976,323
Azerbaijan,2018,7859,3970,3118,702,1306,12208,8559,14030,334
Azerbaijan,2019,8004,4044,3138,666,1312,12497,8643,14333,347
Bahamas,1990,60,103,20,8,28,93,68,187,4
Bahamas,1991,62,100,21,8,29,92,69,189,5
Bahamas,1992,63,99,21,8,29,92,70,191,6
Bahamas,1993,65,100,22,7,31,93,72,198,7
Bahamas,1994,67,100,22,7,32,95,73,204,8
Bahamas,1995,68,101,23,7,33,96,74,209,9
Bahamas,1996,71,101,24,7,35,99,78,222,10
Bahamas,1997,71,101,23,6,35,97,77,224,9
Bahamas,1998,73,102,24,5,36,98,78,232,9
Bahamas,1999,76,103,25,5,38,102,81,246,12
Bahamas,2000,74,102,24,4,38,99,79,246,12
Bahamas,2001,76,103,25,4,39,103,80,258,12
Bahamas,2002,74,102,24,4,39,101,78,259,11
Bahamas,2003,74,101,24,4,39,101,78,267,10
Bahamas,2004,75,102,25,4,40,104,78,278,10
Bahamas,2005,73,103,24,3,38,103,76,279,9
Bahamas,2006,74,106,25,3,38,107,77,291,10
Bahamas,2007,72,109,24,3,38,107,75,293,8
Bahamas,2008,74,113,25,3,40,111,77,307,8
Bahamas,2009,77,116,26,3,43,116,80,326,8
Bahamas,2010,78,119,27,3,44,119,81,335,8
Bahamas,2011,80,121,27,3,45,122,83,345,8
Bahamas,2012,82,121,27,2,46,124,85,350,8
Bahamas,2013,84,121,27,2,47,125,87,359,8
Bahamas,2014,88,124,28,2,48,130,90,371,8
Bahamas,2015,92,128,29,2,50,136,95,386,9
Bahamas,2016,93,129,30,2,52,141,95,399,9
Bahamas,2017,93,132,31,2,54,145,95,412,9
Bahamas,2018,96,137,32,2,56,150,98,427,9
Bahamas,2019,100,146,33,2,59,155,102,441,9
Bahrain,1990,297,49,64,26,74,311,321,338,6
Bahrain,1991,306,49,66,24,77,321,327,354,7
Bahrain,1992,310,50,66,22,79,324,329,365,7
Bahrain,1993,310,50,66,20,79,322,326,371,8
Bahrain,1994,313,51,66,18,81,327,327,380,9
Bahrain,1995,321,51,68,16,84,336,333,392,10
Bahrain,1996,329,50,70,14,87,342,341,405,10
Bahrain,1997,336,49,70,13,89,345,345,411,11
Bahrain,1998,345,48,71,11,91,349,353,421,12
Bahrain,1999,356,47,73,10,94,345,363,438,12
Bahrain,2000,335,51,68,8,87,316,340,418,14
Bahrain,2001,315,44,64,7,80,291,318,400,13
Bahrain,2002,354,44,73,6,95,327,357,451,13
Bahrain,2003,396,46,81,6,109,360,398,506,14
Bahrain,2004,410,48,84,5,115,363,411,539,15
Bahrain,2005,417,49,86,5,119,361,417,561,17
Bahrain,2006,418,52,88,4,121,357,418,576,18
Bahrain,2007,421,50,89,4,123,355,419,591,19
