Country,Year,Sex,Average BMI
Bolivia (Plurinational State of),2016,Both sexes,26.6
Turkmenistan,2016,Female,26.6
Colombia,2016,Female,26.6
Guatemala,2016,Both sexes,26.6
Mongolia,2016,Female,26.6
Ecuador,2016,Male,26.6
Republic of Moldova,2016,Male,26.6
Fiji,2016,Male,26.6
Belarus,2016,Female,26.6
Germany,2016,Both sexes,26.6
Turkmenistan,2016,Both sexes,26.6
Belgium,2016,Male,26.6
Venezuela (Bolivarian Republic of),2016,Male,26.6
Canada,2016,Female,26.6
Kyrgyzstan,2016,Both sexes,26.6
Serbia,2016,Male,26.6
Belarus,2016,Both sexes,26.6
Brazil,2016,Both sexes,26.6
Paraguay,2016,Both sexes,26.7
Andorra,2016,Both sexes,26.7
Antigua and Barbuda,2016,Both sexes,26.7
Greece,2016,Female,26.7
Norway,2016,Both sexes,26.7
Albania,2016,Both sexes,26.7
Latvia,2016,Both sexes,26.7
Sweden,2016,Male,26.7
Switzerland,2016,Male,26.7
Australia,2016,Female,26.7
Seychelles,2016,Both sexes,26.7
Venezuela (Bolivarian Republic of),2016,Both sexes,26.7
Poland,2016,Both sexes,26.7
Peru,2016,Both sexes,26.7
El Salvador,2016,Male,26.8
The former Yugoslav Republic of Macedonia,2016,Both sexes,26.8
Cyprus,2016,Both sexes,26.8
Croatia,2016,Female,26.8
Honduras,2016,Both sexes,26.8
Vanuatu,2016,Female,26.8
Costa Rica,2016,Male,26.8
Venezuela (Bolivarian Republic of),2016,Female,26.8
Romania,2016,Female,26.8
Brazil,2016,Female,26.8
Eswatini,2016,Both sexes,26.8
Paraguay,2016,Female,26.9
Ukraine,2016,Male,26.9
Israel,2016,Female,26.9
Libya,2016,Male,26.9
Panama,2016,Both sexes,26.9
Solomon Islands,2016,Female,26.9
Estonia,2016,Male,26.9
Uzbekistan,2016,Both sexes,26.9
Romania,2016,Both sexes,26.9
Canada,2016,Both sexes,26.9
Montenegro,2016,Male,27
Lithuania,2016,Male,27
Albania,2016,Male,27
Latvia,2016,Male,27
Luxembourg,2016,Male,27
Dominica,2016,Both sexes,27
Iceland,2016,Male,27
Ireland,2016,Female,27
Armenia,2016,Female,27
Lesotho,2016,Female,27
Grenada,2016,Both sexes,27
Spain,2016,Male,27
Republic of Moldova,2016,Both sexes,27
Iran (Islamic Republic of),2016,Female,27
Romania,2016,Male,27
United Kingdom of Great Britain and Northern Ireland,2016,Female,27
Bahamas,2016,Male,27.1
Malta,2016,Both sexes,27.1
Tunisia,2016,Female,27.1
Bulgaria,2016,Male,27.1
Azerbaijan,2016,Both sexes,27.1
Greece,2016,Both sexes,27.1
Czechia,2016,Both sexes,27.1
Türkiye,2016,Male,27.1
Australia,2016,Both sexes,27.1
Peru,2016,Female,27.1
United Kingdom of Great Britain and Northern Ireland,2016,Both sexes,27.1
Saint Vincent and the Grenadines,2016,Both sexes,27.2
Nicaragua,2016,Both sexes,27.2
Brunei Darussalam,2016,Female,27.2
Kyrgyzstan,2016,Female,27.2
Brunei Darussalam,2016,Male,27.2
Brunei Darussalam,2016,Both sexes,27.2
Andorra,2016,Male,27.3
The former Yugoslav Republic of Macedonia,2016,Male,27.3
Hungary,2016,Both sexes,27.3
Norway,2016,Male,27.3
Uruguay,2016,Female,27.3
Uruguay,2016,Male,27.3
Israel,2016,Both sexes,27.3
Republic of Moldova,2016,Female,27.3
Germany,2016,Male,27.3
Guatemala,2016,Female,27.3
Slovakia,2016,Male,27.3
Ecuador,2016,Both sexes,27.3
Canada,2016,Male,27.3
Costa Rica,2016,Both sexes,27.3
South Africa,2016,Both sexes,27.3
United Kingdom of Great Britain and Northern Ireland,2016,Male,27.3
Syrian Arab Republic,2016,Male,27.4
Lebanon,2016,Female,27.4
Dominican Republic,2016,Female,27.4
Uruguay,2016,Both sexes,27.4
Uzbekistan,2016,Female,27.4
Croatia,2016,Both sexes,27.4
Poland,2016,Male,27.4
Cyprus,2016,Male,27.5
Belize,2016,Male,27.5
Greece,2016,Male,27.5
Ireland,2016,Both sexes,27.5
Georgia,2016,Male,27.5
Mexico,2016,Male,27.5
Trinidad and Tobago,2016,Both sexes,27.6
Argentina,2016,Female,27.6
Israel,2016,Male,27.6
Honduras,2016,Female,27.6
Lebanon,2016,Both sexes,27.6
Australia,2016,Male,27.6
Georgia,2016,Female,27.6
Georgia,2016,Both sexes,27.6
Antigua and Barbuda,2016,Female,27.7
Malta,2016,Male,27.7
Suriname,2016,Female,27.7
Guyana,2016,Female,27.7
Panama,2016,Female,27.7
Bolivia (Plurinational State of),2016,Female,27.7
El Salvador,2016,Both sexes,27.7
Argentina,2016,Both sexes,27.7
Fiji,2016,Both sexes,27.7
Argentina,2016,Male,27.8
Chile,2016,Male,27.8
Jamaica,2016,Both sexes,27.8
Iraq,2016,Male,27.8
Barbados,2016,Both sexes,27.8
Egypt,2016,Male,27.8
Azerbaijan,2016,Female,27.9
Nicaragua,2016,Female,27.9
Czechia,2016,Male,27.9
Lebanon,2016,Male,27.9
Ecuador,2016,Female,27.9
Costa Rica,2016,Female,27.9
Ireland,2016,Male,27.9
Seychelles,2016,Female,27.9
Türkiye,2016,Both sexes,27.9
Bahamas,2016,Both sexes,28
United Arab Emirates,2016,Male,28
Croatia,2016,Male,28
Chile,2016,Both sexes,28
Saudi Arabia,2016,Male,28
New Zealand,2016,Female,28
Mexico,2016,Both sexes,28
New Zealand,2016,Both sexes,28
Micronesia (Federated States of),2016,Male,28.1
Chile,2016,Female,28.1
Libya,2016,Both sexes,28.1
New Zealand,2016,Male,28.1
Saint Vincent and the Grenadines,2016,Female,28.2
Saint Kitts and Nevis,2016,Male,28.2
Hungary,2016,Male,28.2
El Salvador,2016,Female,28.3
Syrian Arab Republic,2016,Both sexes,28.3
Jordan,2016,Male,28.3
United Arab Emirates,2016,Both sexes,28.4
Mexico,2016,Female,28.4
Saudi Arabia,2016,Both sexes,28.5
Trinidad and Tobago,2016,Female,28.6
Türkiye,2016,Female,28.6
Bahamas,2016,Female,28.8
Marshall Islands,2016,Male,28.8
Grenada,2016,Female,28.8
Fiji,2016,Female,28.8
Qatar,2016,Male,28.8
Iraq,2016,Both sexes,28.8
United States of America,2016,Male,28.8
Eswatini,2016,Female,28.9
United States of America,2016,Female,28.9
United States of America,2016,Both sexes,28.9
Kiribati,2016,Male,29
Dominica,2016,Female,29
Kuwait,2016,Male,29
Jordan,2016,Both sexes,29
Belize,2016,Both sexes,29.1
Syrian Arab Republic,2016,Female,29.2
Libya,2016,Female,29.2
Barbados,2016,Female,29.2
Qatar,2016,Both sexes,29.2
Saudi Arabia,2016,Female,29.2
South Africa,2016,Female,29.3
United Arab Emirates,2016,Female,29.4
Saint Kitts and Nevis,2016,Both sexes,29.5
Palau,2016,Male,29.5
Palau,2016,Both sexes,29.5
Marshall Islands,2016,Both sexes,29.6
Jamaica,2016,Female,29.6
Palau,2016,Female,29.6
Saint Lucia,2016,Male,29.6
Kuwait,2016,Both sexes,29.6
Egypt,2016,Both sexes,29.6
Micronesia (Federated States of),2016,Both sexes,29.7
Iraq,2016,Female,29.7
Jordan,2016,Female,29.8
Tuvalu,2016,Male,30
Saint Lucia,2016,Both sexes,30
Kiribati,2016,Both sexes,30.1
Qatar,2016,Female,30.1
Marshall Islands,2016,Female,30.4
Saint Lucia,2016,Female,30.4
Samoa,2016,Male,30.4
Kuwait,2016,Female,30.4
Belize,2016,Female,30.5
Tonga,2016,Male,30.5
Saint Kitts and Nevis,2016,Female,30.7
Tuvalu,2016,Both sexes,30.8
Kiribati,2016,Female,31.1
Micronesia (Federated States of),2016,Female,31.4
Niue,2016,Male,31.4
Egypt,2016,Female,31.4
Tuvalu,2016,Female,31.6
Nauru,2016,Male,32.2
Tonga,2016,Both sexes,32.2
Samoa,2016,Both sexes,32.2
Niue,2016,Both sexes,32.4
Nauru,2016,Both sexes,32.5
Nauru,2016,Female,32.7
Cook Islands,2016,Male,32.7
Cook Islands,2016,Both sexes,32.9
Cook Islands,2016,Female,33.1
Niue,2016,Female,33.3
Tonga,2016,Female,33.7
Samoa,2016,Female,34.1
Monaco,2016,Both sexes,
Monaco,2016,Female,
Monaco,2016,Male,
San Marino,2016,Both sexes,
San Marino,2016,Female,
San Marino,2016,Male,
South Sudan,2016,Both sexes,
South Sudan,2016,Female,
South Sudan,2016,Male,
Sudan,2016,Both sexes,
Sudan,2016,Female,
Sudan,2016,Male,
Ethiopia,2015,Male,20
Eritrea,2015,Male,20.2
Ethiopia,2015,Both sexes,20.5
Eritrea,2015,Both sexes,20.7
Ethiopia,2015,Female,21
Madagascar,2015,Female,21.1
Eritrea,2015,Female,21.1
Timor-Leste,2015,Female,21.2
Timor-Leste,2015,Male,21.2
Rwanda,2015,Male,21.2
Timor-Leste,2015,Both sexes,21.2
Democratic Republic of the Congo,2015,Male,21.3
Zambia,2015,Male,21.3
Niger,2015,Male,21.3
Madagascar,2015,Both sexes,21.3
Bangladesh,2015,Male,21.3
Madagascar,2015,Male,21.5
Burundi,2015,Female,21.5
Uganda,2015,Male,21.5
Burundi,2015,Both sexes,21.6
Bangladesh,2015,Both sexes,21.6
India,2015,Male,21.6
Burundi,2015,Male,21.7
Viet Nam,2015,Female,21.7
India,2015,Both sexes,21.7
Viet Nam,2015,Both sexes,21.7
Senegal,2015,Male,21.8
Niger,2015,Both sexes,21.8
Viet Nam,2015,Male,21.8
Bangladesh,2015,Female,21.8
India,2015,Female,21.8
Japan,2015,Female,21.8
Chad,2015,Male,21.9
Central African Republic,2015,Male,21.9
Chad,2015,Both sexes,21.9
Democratic Republic of the Congo,2015,Both sexes,21.9
Chad,2015,Female,21.9
Sierra Leone,2015,Male,21.9
Cambodia,2015,Male,22
Mozambique,2015,Male,22
Rwanda,2015,Both sexes,22
Burkina Faso,2015,Female,22.1
Myanmar,2015,Male,22.1
Kenya,2015,Male,22.1
Cambodia,2015,Both sexes,22.1
Burkina Faso,2015,Both sexes,22.1
Congo,2015,Male,22.2
Burkina Faso,2015,Male,22.2
Cambodia,2015,Female,22.2
Zimbabwe,2015,Male,22.2
Angola,2015,Male,22.3
Equatorial Guinea,2015,Male,22.3
Niger,2015,Female,22.3
United Republic of Tanzania,2015,Male,22.3
Nepal,2015,Female,22.3
Somalia,2015,Male,22.4
Guinea,2015,Male,22.4
Nepal,2015,Male,22.4
Sri Lanka,2015,Male,22.4
Nepal,2015,Both sexes,22.4
Uganda,2015,Both sexes,22.4
Indonesia,2015,Male,22.4
Afghanistan,2015,Male,22.5
Benin,2015,Male,22.5
Togo,2015,Male,22.5
Malawi,2015,Male,22.5
Zambia,2015,Both sexes,22.5
Nigeria,2015,Male,22.5
Botswana,2015,Male,22.5
Ghana,2015,Male,22.5
Democratic Republic of the Congo,2015,Female,22.6
Lao People's Democratic Republic,2015,Male,22.6
Myanmar,2015,Both sexes,22.6
Lesotho,2015,Male,22.6
Guinea-Bissau,2015,Male,22.7
Philippines,2015,Male,22.7
Sierra Leone,2015,Both sexes,22.7
Rwanda,2015,Female,22.7
Mozambique,2015,Both sexes,22.7
Japan,2015,Both sexes,22.7
Mali,2015,Male,22.8
Central African Republic,2015,Both sexes,22.8
Namibia,2015,Male,22.8
Lao People's Democratic Republic,2015,Both sexes,22.8
Malawi,2015,Both sexes,22.8
Guinea,2015,Both sexes,22.9
Mali,2015,Both sexes,22.9
Senegal,2015,Both sexes,22.9
Lao People's Democratic Republic,2015,Female,23
Mali,2015,Female,23
Myanmar,2015,Female,23
Singapore,2015,Female,23
Sri Lanka,2015,Both sexes,23
Indonesia,2015,Both sexes,23
Somalia,2015,Both sexes,23.1
Sudan (until 2011),2015,Male,23.1
Congo,2015,Both sexes,23.1
Liberia,2015,Male,23.1
Philippines,2015,Both sexes,23.1
Malawi,2015,Female,23.1
Republic of Korea,2015,Female,23.1
United Republic of Tanzania,2015,Both sexes,23.1
Angola,2015,Both sexes,23.2
Mauritania,2015,Male,23.2
Comoros,2015,Male,23.2
Uganda,2015,Female,23.2
Pakistan,2015,Male,23.2
Nigeria,2015,Both sexes,23.2
Afghanistan,2015,Both sexes,23.3
Côte d’Ivoire,2015,Male,23.3
Gambia,2015,Male,23.3
Guinea,2015,Female,23.3
Mozambique,2015,Female,23.3
Kenya,2015,Both sexes,23.3
Djibouti,2015,Male,23.4
Guinea-Bissau,2015,Both sexes,23.4
Philippines,2015,Female,23.4
Bhutan,2015,Male,23.4
China,2015,Female,23.4
Cameroon,2015,Male,23.5
Yemen,2015,Male,23.5
Sierra Leone,2015,Female,23.5
Benin,2015,Both sexes,23.5
Togo,2015,Both sexes,23.5
Central African Republic,2015,Female,23.6
Sri Lanka,2015,Female,23.6
Singapore,2015,Both sexes,23.6
Japan,2015,Male,23.6
Cabo Verde,2015,Male,23.7
Switzerland,2015,Female,23.7
Zambia,2015,Female,23.7
Côte d’Ivoire,2015,Both sexes,23.7
Indonesia,2015,Female,23.7
Yemen,2015,Both sexes,23.7
China,2015,Both sexes,23.7
Republic of Korea,2015,Both sexes,23.7
Somalia,2015,Female,23.8
Thailand,2015,Male,23.8
Sao Tome and Principe,2015,Male,23.8
Bhutan,2015,Both sexes,23.8
Zimbabwe,2015,Both sexes,23.8
Democratic People's Republic of Korea,2015,Female,23.9
Gabon,2015,Male,23.9
Equatorial Guinea,2015,Both sexes,23.9
Senegal,2015,Female,23.9
Gambia,2015,Both sexes,23.9
Nigeria,2015,Female,23.9
Yemen,2015,Female,23.9
Pakistan,2015,Both sexes,23.9
Ghana,2015,Both sexes,23.9
Democratic People's Republic of Korea,2015,Both sexes,24
Djibouti,2015,Both sexes,24
Guinea-Bissau,2015,Female,24
Afghanistan,2015,Female,24
Congo,2015,Female,24
United Republic of Tanzania,2015,Female,24
Liberia,2015,Both sexes,24
China,2015,Male,24
Angola,2015,Female,24.1
Democratic People's Republic of Korea,2015,Male,24.1
Haiti,2015,Female,24.1
Côte d’Ivoire,2015,Female,24.1
France,2015,Female,24.2
Namibia,2015,Both sexes,24.2
Singapore,2015,Male,24.2
Cameroon,2015,Both sexes,24.3
Comoros,2015,Both sexes,24.3
Thailand,2015,Both sexes,24.3
Botswana,2015,Both sexes,24.3
Republic of Korea,2015,Male,24.3
Benin,2015,Female,24.4
Bhutan,2015,Female,24.4
Denmark,2015,Female,24.4
Eswatini,2015,Male,24.4
Gambia,2015,Female,24.4
Togo,2015,Female,24.4
Kenya,2015,Female,24.4
Mauritius,2015,Male,24.5
Cabo Verde,2015,Both sexes,24.5
Maldives,2015,Male,24.5
Pakistan,2015,Female,24.5
Djibouti,2015,Female,24.6
Austria,2015,Female,24.6
Algeria,2015,Male,24.6
Sudan (until 2011),2015,Both sexes,24.7
Italy,2015,Female,24.7
Sao Tome and Principe,2015,Both sexes,24.7
Bahrain,2015,Female,24.8
Bahrain,2015,Male,24.8
Bahrain,2015,Both sexes,24.8
Dominica,2015,Male,24.9
Mauritania,2015,Both sexes,24.9
Thailand,2015,Female,24.9
Liberia,2015,Female,24.9
Spain,2015,Female,24.9
Lesotho,2015,Both sexes,24.9
South Africa,2015,Male,24.9
Guyana,2015,Male,25
Cameroon,2015,Female,25
France,2015,Both sexes,25
Bosnia and Herzegovina,2015,Female,25.1
Grenada,2015,Male,25.1
Cuba,2015,Male,25.1
Netherlands,2015,Female,25.1
Ghana,2015,Female,25.1
Bolivia (Plurinational State of),2015,Male,25.2
Haiti,2015,Both sexes,25.2
Cabo Verde,2015,Female,25.2
Papua New Guinea,2015,Male,25.2
Gabon,2015,Both sexes,25.2
Portugal,2015,Female,25.2
Mauritius,2015,Both sexes,25.2
Switzerland,2015,Both sexes,25.2
Iran (Islamic Republic of),2015,Male,25.2
Malaysia,2015,Male,25.2
Morocco,2015,Male,25.3
Suriname,2015,Male,25.3
Sweden,2015,Female,25.3
Namibia,2015,Female,25.3
Zimbabwe,2015,Female,25.3
Maldives,2015,Both sexes,25.3
Denmark,2015,Both sexes,25.3
Iceland,2015,Female,25.4
Tunisia,2015,Male,25.4
Seychelles,2015,Male,25.4
Austria,2015,Both sexes,25.5
Luxembourg,2015,Female,25.5
Algeria,2015,Both sexes,25.5
Sao Tome and Principe,2015,Female,25.5
Comoros,2015,Female,25.5
Slovakia,2015,Female,25.5
