measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2002,63.80218546,66.52797704,60.91058124
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2003,61.74428197,64.27148885,59.15357285
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2003,66.79669852,69.60023252,63.66363883
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2003,64.2321312,66.75990283,61.47817885
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2004,62.00289341,64.59643145,59.31347248
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2004,66.85962387,69.71905673,63.70770964
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2004,64.39438996,66.96431502,61.59466755
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2005,63.02189458,65.54831525,60.35517126
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2005,67.56633887,70.40674855,64.45758415
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2005,65.26955372,67.90569434,62.38309518
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2006,63.73600498,66.38542784,60.96755673
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2006,68.00588419,70.79703231,64.82916243
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2006,65.84871199,68.54868808,62.95946993
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2007,64.41382776,67.03647742,61.57385077
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2007,68.41301472,71.29442604,65.29429609
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2007,66.38744098,68.95981632,63.55132854
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2008,64.87268435,67.41338197,62.23970886
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2008,68.76970333,71.70141491,65.61168615
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2008,66.79746105,69.47885637,63.93147034
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2009,65.17861819,67.71355294,62.53207301
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2009,69.14149126,72.08628498,65.892093
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2009,67.14092398,69.8167765,64.26282895
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2010,65.27982577,67.83441567,62.61004622
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2010,69.32342384,72.32609823,66.04535891
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2010,67.28486762,70.02266983,64.39122241
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2011,65.5248724,68.23956547,62.8261525
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2011,69.62509487,72.59163402,66.33149749
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2011,67.55759047,70.42552478,64.55873921
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2012,65.77033141,68.47469306,62.9230045
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2012,69.9121436,73.030726,66.60045529
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2012,67.82635372,70.63218759,64.77195415
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2013,65.94703886,68.63069484,63.11602033
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2013,70.16569705,73.16816249,66.83187748
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2013,68.04169506,70.82725847,65.0509584
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2014,65.96516771,68.66521078,63.17228104
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2014,70.29811107,73.29310387,67.02716245
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2014,68.11674966,70.87340623,65.05839661
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2015,65.90955633,68.61624962,63.11871762
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2015,70.45852407,73.40695465,67.19437425
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2015,68.16408537,70.93392251,65.15828731
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2016,65.75136899,68.36200246,63.04779964
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2016,70.48497587,73.51904484,67.19962334
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2016,68.09427158,70.87115477,65.17860128
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2017,65.91523912,69.15981176,62.94027514
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2017,70.66081308,73.89065701,67.15996261
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2017,68.26878535,71.37099684,65.08760955
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2018,65.97864054,69.30717838,62.61218247
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2018,70.70240733,74.16467195,67.13812385
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2018,68.3223518,71.71216928,64.73631122
28,HALE (Healthy life expectancy),18,Thailand,1,Male,22,All ages,5,Years,2019,66.0939627,69.72893215,62.64748746
28,HALE (Healthy life expectancy),18,Thailand,2,Female,22,All ages,5,Years,2019,70.73839193,74.29489963,66.90699775
28,HALE (Healthy life expectancy),18,Thailand,3,Both,22,All ages,5,Years,2019,68.39966136,71.9053323,64.62136699
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1990,52.86692946,55.36677596,50.15175983
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1990,53.19793654,55.95657861,50.40448021
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1990,53.03281205,55.64896599,50.36208814
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1991,52.70974822,55.21382018,50.06888537
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1991,53.36846289,56.0051488,50.6691824
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1991,53.03241653,55.58725826,50.24102426
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1992,53.24494488,55.72090243,50.60738264
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1992,53.82337097,56.46406468,51.08439629
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1992,53.52686119,56.1491062,50.78129203
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1993,53.28601049,55.7279629,50.58502089
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1993,54.03765847,56.78773955,51.21930848
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1993,53.65014352,56.27679705,50.92117829
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1994,53.88406715,56.37042345,51.1131923
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1994,54.49147468,57.25325083,51.55792842
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1994,54.17770265,56.79834165,51.34571434
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1995,53.94118381,56.49416249,51.14210593
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1995,54.71033331,57.4469523,51.75548187
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1995,54.31217198,56.89773671,51.46537045
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1996,55.47176639,58.03622609,52.66616491
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1996,55.54526414,58.40079192,52.6322184
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1996,55.50632848,58.29174977,52.72339253
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1997,54.10449311,56.59875009,51.24390954
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1997,55.05817811,57.83523263,52.12680047
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1997,54.56572965,57.23293632,51.81357574
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1998,53.99006213,56.6153192,51.11588547
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1998,55.15946707,57.89775048,52.23241383
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1998,54.55612093,57.24398161,51.72483899
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,1999,47.68011572,50.18933562,44.9154699
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,1999,52.26141254,54.96120233,49.30295718
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,1999,49.83432928,52.43963954,47.01648643
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2000,54.98226632,57.75702084,51.90669974
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2000,55.94901867,58.74565384,52.80650607
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2000,55.45132837,58.22222793,52.44500292
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2001,55.37719806,58.15097147,52.34635118
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2001,56.46555826,59.22184795,53.33200388
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2001,55.9043105,58.68852962,52.84583299
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2002,55.91772347,58.62645918,53.04025006
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2002,57.12394384,59.89101045,54.02517442
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2002,56.50029069,59.29698432,53.55151249
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2003,56.66382849,59.341289,53.82922784
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2003,57.85063049,60.45359588,54.86125163
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2003,57.23481702,59.90203187,54.23791779
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2004,57.57761297,60.20565511,54.88352737
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2004,58.71723452,61.28265128,55.89218983
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2004,58.12423933,60.70756795,55.30893123
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2005,58.22936391,60.85810998,55.61140917
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2005,59.39792027,62.04566482,56.54408202
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2005,58.79063673,61.37983009,55.99313356
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2006,58.77746906,61.4128461,56.12200252
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2006,60.07485589,62.71328369,57.15668328
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2006,59.4021972,62.04827199,56.61031875
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2007,59.32662105,62.00486357,56.61542853
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2007,60.63316808,63.32793508,57.73987899
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2007,59.95667504,62.67385056,57.13386955
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2008,59.84232263,62.5745988,57.12142206
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2008,61.11487133,63.86088168,58.19357246
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2008,60.45696108,63.24891565,57.67844315
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2009,60.07864397,62.78198791,57.36195483
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2009,61.43488995,64.20362275,58.53361877
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2009,60.73402389,63.51353152,57.98601664
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2010,60.22221045,62.93973775,57.45971666
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2010,61.71037788,64.54517639,58.76731581
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2010,60.94103357,63.70427861,58.18587423
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2011,60.39768246,63.09322484,57.68233076
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2011,61.92790538,64.76005621,59.05892645
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2011,61.13589114,63.89286916,58.36126563
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2012,60.59152014,63.25941805,57.89357571
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2012,62.15949616,65.0437812,59.2649117
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2012,61.34604662,64.0989994,58.56024881
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2013,60.73107064,63.41842593,58.02163232
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2013,62.29371092,65.20214922,59.3509118
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2013,61.48129406,64.22995783,58.66618024
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2014,60.74114952,63.49600391,58.08518609
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2014,62.31708514,65.18308617,59.32778267
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2014,61.49648981,64.29184183,58.69698469
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2015,60.73681343,63.46307788,58.07176863
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2015,62.38718061,65.2548143,59.40286954
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2015,61.52688637,64.33545753,58.73557223
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2016,60.62704458,63.33505574,57.91580569
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2016,62.44155592,65.35358786,59.44191875
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2016,61.49483429,64.32215048,58.63857257
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2017,60.56582705,63.3524204,57.79163807
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2017,62.53583275,65.50142597,59.50811672
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2017,61.50674778,64.33107787,58.61260952
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2018,60.60099211,63.31865091,57.82124788
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2018,62.62091452,65.5143026,59.55023774
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2018,61.56424752,64.30026443,58.62767312
28,HALE (Healthy life expectancy),19,Timor-Leste,1,Male,22,All ages,5,Years,2019,60.67171088,63.40392807,57.87770474
28,HALE (Healthy life expectancy),19,Timor-Leste,2,Female,22,All ages,5,Years,2019,62.72521774,65.57064681,59.58134275
28,HALE (Healthy life expectancy),19,Timor-Leste,3,Both,22,All ages,5,Years,2019,61.6500023,64.41598802,58.71408307
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1990,58.5831449,61.13593756,55.90991719
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1990,63.73504266,66.60315454,60.7303058
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1990,61.19001186,63.8872527,58.41053444
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1991,58.76853085,61.28008655,56.19231966
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1991,64.03299637,66.91662165,61.08992154
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1991,61.43099635,64.09519596,58.70909398
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1992,59.02808716,61.4907845,56.50267815
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1992,64.34884571,67.14750272,61.40762048
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1992,61.71887195,64.37266226,59.05289073
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1993,59.28434462,61.67865708,56.77124029
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1993,64.64423289,67.45609792,61.68624931
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1993,61.9943605,64.61268749,59.31748408
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1994,59.54901006,62.01984096,57.14061484
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1994,64.93839303,67.75162441,62.04401699
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1994,62.27276547,64.82697782,59.5956074
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1995,59.82425818,62.26549653,57.3343179
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1995,65.23571418,68.02466579,62.2882136
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1995,62.55976708,65.16783871,59.85858525
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1996,60.08984266,62.49247576,57.58544074
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1996,65.49993234,68.29238518,62.59031188
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1996,62.82376528,65.40120607,60.14152331
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1997,60.31150486,62.72162013,57.82714844
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1997,65.73605444,68.50652642,62.76074085
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1997,63.05023066,65.60963544,60.30015318
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1998,60.71674657,63.04814623,58.31353194
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1998,66.10493742,68.8628182,63.03532819
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1998,63.43684463,65.89612163,60.7556905
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,1999,60.98818525,63.32370772,58.62325282
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,1999,66.38529666,69.14188439,63.23806111
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,1999,63.70991358,66.16407022,61.01189052
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2000,61.22185065,63.48245228,58.86448717
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2000,66.66291814,69.37228996,63.57250538
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2000,63.96423889,66.42462374,61.34488716
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2001,61.33775378,63.58493724,58.94889072
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2001,66.85733314,69.57621345,63.84906667
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2001,64.11443629,66.55276876,61.45350654
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2002,61.43823238,63.58750314,59.01708629
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2002,67.03826279,69.76670113,63.91885344
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2002,64.25037859,66.67852108,61.58725265
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2003,61.49402076,63.62608047,58.95088508
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2003,67.1731931,69.90229315,64.03112018
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2003,64.34045851,66.81431139,61.67004307
28,HALE (Healthy life expectancy),20,Viet Nam,1,Male,22,All ages,5,Years,2004,61.55191541,63.63034585,59.15382708
28,HALE (Healthy life expectancy),20,Viet Nam,2,Female,22,All ages,5,Years,2004,67.28832986,70.05483208,64.20279011
28,HALE (Healthy life expectancy),20,Viet Nam,3,Both,22,All ages,5,Years,2004,64.42126255,66.93583385,61.78869407
