Country,Year,Deaths Percent
Albania,2019,12.87
Algeria,1990,10.72
Algeria,1991,11.13
Algeria,1992,11.33
Algeria,1993,11.51
Algeria,1994,11.61
Algeria,1995,11.73
Algeria,1996,11.93
Algeria,1997,11.88
Algeria,1998,12.02
Algeria,1999,12.32
Algeria,2000,12.47
Algeria,2001,12.71
Algeria,2002,13.01
Algeria,2003,13.29
Algeria,2004,13.73
Algeria,2005,14.02
Algeria,2006,14.28
Algeria,2007,14.52
Algeria,2008,14.78
Algeria,2009,15.01
Algeria,2010,15.27
Algeria,2011,15.47
Algeria,2012,15.7
Algeria,2013,15.92
Algeria,2014,16.1
Algeria,2015,16.26
Algeria,2016,16.44
Algeria,2017,16.63
Algeria,2018,16.83
Algeria,2019,17.06
American Samoa,1990,19.09
American Samoa,1991,19.47
American Samoa,1992,19.85
American Samoa,1993,20.18
American Samoa,1994,20.52
American Samoa,1995,20.82
American Samoa,1996,21.04
American Samoa,1997,21.25
American Samoa,1998,21.33
American Samoa,1999,21.39
American Samoa,2000,21.68
American Samoa,2001,21.96
American Samoa,2002,22.3
American Samoa,2003,22.32
American Samoa,2004,22.9
American Samoa,2005,22.96
American Samoa,2006,22.77
American Samoa,2007,22.48
American Samoa,2008,22.14
American Samoa,2009,20.46
American Samoa,2010,21.69
American Samoa,2011,21.77
American Samoa,2012,21.87
American Samoa,2013,21.9
American Samoa,2014,22.11
American Samoa,2015,22.2
American Samoa,2016,22.29
American Samoa,2017,22.32
American Samoa,2018,22.35
American Samoa,2019,22.38
Andorra,1990,8.48
Andorra,1991,8.43
Andorra,1992,8.41
Andorra,1993,8.4
Andorra,1994,8.38
Andorra,1995,8.35
Andorra,1996,8.31
Andorra,1997,8.27
Andorra,1998,8.24
Andorra,1999,8.22
Andorra,2000,8.2
Andorra,2001,8.19
Andorra,2002,8.24
Andorra,2003,8.28
Andorra,2004,8.33
Andorra,2005,8.36
Andorra,2006,8.4
Andorra,2007,8.43
Andorra,2008,8.49
Andorra,2009,8.55
Andorra,2010,8.62
Andorra,2011,8.67
Andorra,2012,8.72
Andorra,2013,8.77
Andorra,2014,8.82
Andorra,2015,8.88
Andorra,2016,8.91
Andorra,2017,8.95
Andorra,2018,8.99
Andorra,2019,9.03
Angola,1990,1.4
Angola,1991,1.44
Angola,1992,1.46
Angola,1993,1.43
Angola,1994,1.52
Angola,1995,1.58
Angola,1996,1.61
Angola,1997,1.64
Angola,1998,1.67
Angola,1999,1.8
Angola,2000,1.9
Angola,2001,1.96
Angola,2002,2.06
Angola,2003,2.16
Angola,2004,2.27
Angola,2005,2.36
Angola,2006,2.49
Angola,2007,2.62
Angola,2008,2.8
Angola,2009,2.99
Angola,2010,3.18
Angola,2011,3.39
Angola,2012,3.64
Angola,2013,3.9
Angola,2014,4.14
Angola,2015,4.39
Angola,2016,4.6
Angola,2017,4.82
Angola,2018,5.03
Angola,2019,5.22
Antigua and Barbuda,1990,9.85
Antigua and Barbuda,1991,10.13
Antigua and Barbuda,1992,10.32
Antigua and Barbuda,1993,10.47
Antigua and Barbuda,1994,10.61
Antigua and Barbuda,1995,10.74
Antigua and Barbuda,1996,10.99
Antigua and Barbuda,1997,10.34
Antigua and Barbuda,1998,11.11
Antigua and Barbuda,1999,11.13
Antigua and Barbuda,2000,11.15
Antigua and Barbuda,2001,11.29
Antigua and Barbuda,2002,11.46
Antigua and Barbuda,2003,11.67
Antigua and Barbuda,2004,11.81
Antigua and Barbuda,2005,12
Antigua and Barbuda,2006,12.1
Antigua and Barbuda,2007,12.02
Antigua and Barbuda,2008,12.24
Antigua and Barbuda,2009,12.34
Antigua and Barbuda,2010,12.51
Antigua and Barbuda,2011,12.63
Antigua and Barbuda,2012,12.76
Antigua and Barbuda,2013,12.95
Antigua and Barbuda,2014,13.03
Antigua and Barbuda,2015,13.09
Antigua and Barbuda,2016,13.2
Antigua and Barbuda,2017,13.34
Antigua and Barbuda,2018,13.48
Antigua and Barbuda,2019,13.58
Argentina,1990,8.58
Argentina,1991,8.73
Argentina,1992,8.91
Argentina,1993,9.04
Argentina,1994,9.16
Argentina,1995,9.26
Argentina,1996,9.38
Argentina,1997,9.51
Argentina,1998,9.66
Argentina,1999,9.84
Argentina,2000,9.9
Argentina,2001,9.98
Argentina,2002,10.04
Argentina,2003,10.1
Argentina,2004,10.13
Argentina,2005,10.14
Argentina,2006,10.1
Argentina,2007,10.09
Argentina,2008,10.02
Argentina,2009,10.01
Argentina,2010,9.96
Argentina,2011,9.93
Argentina,2012,9.92
Argentina,2013,9.89
Argentina,2014,9.88
Argentina,2015,9.95
Argentina,2016,10.06
Argentina,2017,10.19
Argentina,2018,10.29
Argentina,2019,10.38
Armenia,1990,9.1
Armenia,1991,9.25
Armenia,1992,9.48
Armenia,1993,9.54
Armenia,1994,9.59
Armenia,1995,9.95
Armenia,1996,10.27
Armenia,1997,10.51
Armenia,1998,10.81
Armenia,1999,11.01
Armenia,2000,11.21
Armenia,2001,11.46
Armenia,2002,11.65
Armenia,2003,11.96
Armenia,2004,12.2
Armenia,2005,12.49
Armenia,2006,12.77
Armenia,2007,13.27
Armenia,2008,13.71
Armenia,2009,14.08
Armenia,2010,14.3
Armenia,2011,14.43
Armenia,2012,14.63
Armenia,2013,14.7
Armenia,2014,14.71
Armenia,2015,14.8
Armenia,2016,14.78
Armenia,2017,15.07
Armenia,2018,15.22
Armenia,2019,15.37
Australia,1990,10.24
Australia,1991,10.29
Australia,1992,10.32
Australia,1993,10.34
Australia,1994,10.36
Australia,1995,10.36
Australia,1996,10.38
Australia,1997,10.4
Australia,1998,10.42
Australia,1999,10.41
Australia,2000,10.45
Australia,2001,10.5
Australia,2002,10.54
Australia,2003,10.61
Australia,2004,10.57
Australia,2005,10.56
Australia,2006,10.58
Australia,2007,10.64
Australia,2008,10.66
Australia,2009,10.64
Australia,2010,10.62
Australia,2011,10.57
Australia,2012,10.53
Australia,2013,10.5
Australia,2014,10.52
Australia,2015,10.53
Australia,2016,10.51
Australia,2017,10.57
Australia,2018,10.65
Australia,2019,10.72
Austria,1990,8.42
Austria,1991,8.56
Austria,1992,8.68
Austria,1993,8.81
Austria,1994,8.92
Austria,1995,9.06
Austria,1996,9.22
Austria,1997,9.32
Austria,1998,9.4
Austria,1999,9.46
Austria,2000,9.51
Austria,2001,9.56
Austria,2002,9.63
Austria,2003,9.7
Austria,2004,9.78
Austria,2005,9.86
Austria,2006,9.94
Austria,2007,10
Austria,2008,10.05
Austria,2009,10.13
Austria,2010,10.17
Austria,2011,10.23
Austria,2012,10.31
Austria,2013,10.36
Austria,2014,10.42
Austria,2015,10.45
Austria,2016,10.46
Austria,2017,10.42
Austria,2018,10.42
Austria,2019,10.44
Azerbaijan,1990,11.05
Azerbaijan,1991,11.18
Azerbaijan,1992,10.94
Azerbaijan,1993,11.13
Azerbaijan,1994,11.12
Azerbaijan,1995,11.46
Azerbaijan,1996,11.64
Azerbaijan,1997,11.61
Azerbaijan,1998,11.61
Azerbaijan,1999,11.64
Azerbaijan,2000,11.65
Azerbaijan,2001,11.8
Azerbaijan,2002,11.97
Azerbaijan,2003,12.24
Azerbaijan,2004,12.55
Azerbaijan,2005,12.7
Azerbaijan,2006,12.93
Azerbaijan,2007,13.33
Azerbaijan,2008,13.98
Azerbaijan,2009,14.55
Azerbaijan,2010,14.91
Azerbaijan,2011,15.13
Azerbaijan,2012,15.35
Azerbaijan,2013,15.52
Azerbaijan,2014,15.66
Azerbaijan,2015,15.82
Azerbaijan,2016,15.96
Azerbaijan,2017,16.15
Azerbaijan,2018,16.42
Azerbaijan,2019,16.61
Bahamas,1990,13.86
Bahamas,1991,13.66
Bahamas,1992,13.47
Bahamas,1993,13.3
Bahamas,1994,13.17
Bahamas,1995,13.25
Bahamas,1996,13.35
Bahamas,1997,13.63
Bahamas,1998,13.88
Bahamas,1999,13.78
Bahamas,2000,13.81
Bahamas,2001,13.97
Bahamas,2002,14.05
Bahamas,2003,14.35
Bahamas,2004,14.66
Bahamas,2005,15.02
Bahamas,2006,15.02
Bahamas,2007,15.15
Bahamas,2008,15.21
Bahamas,2009,15.31
Bahamas,2010,15.27
Bahamas,2011,15.24
Bahamas,2012,15.08
Bahamas,2013,15.18
Bahamas,2014,15.24
Bahamas,2015,15.09
Bahamas,2016,15.37
Bahamas,2017,15.46
Bahamas,2018,15.54
Bahamas,2019,15.18
Bahrain,1990,17.07
Bahrain,1991,17.22
Bahrain,1992,17.47
Bahrain,1993,17.78
Bahrain,1994,17.91
Bahrain,1995,17.96
Bahrain,1996,18.03
Bahrain,1997,17.94
Bahrain,1998,17.95
Bahrain,1999,18.26
Bahrain,2000,17.9
Bahrain,2001,18.37
Bahrain,2002,18.64
Bahrain,2003,18.89
Bahrain,2004,19.22
Bahrain,2005,19.4
Bahrain,2006,19.46
Bahrain,2007,19.71
Bahrain,2008,19.87
Bahrain,2009,20.08
Bahrain,2010,20.35
Bahrain,2011,20.53
Bahrain,2012,20.62
Bahrain,2013,21.12
Bahrain,2014,21.55
Bahrain,2015,21.58
Bahrain,2016,21.65
Bahrain,2017,21.71
Bahrain,2018,21.86
Bahrain,2019,22.09
Bangladesh,1990,0.89
Bangladesh,1991,0.81
Bangladesh,1992,0.95
Bangladesh,1993,0.99
Bangladesh,1994,1.04
Bangladesh,1995,1.11
Bangladesh,1996,1.17
Bangladesh,1997,1.24
Bangladesh,1998,1.31
Bangladesh,1999,1.39
Bangladesh,2000,1.51
Bangladesh,2001,1.63
Bangladesh,2002,1.77
Bangladesh,2003,1.92
Bangladesh,2004,2.09
Bangladesh,2005,2.28
Bangladesh,2006,2.47
Bangladesh,2007,2.66
Bangladesh,2008,2.87
Bangladesh,2009,3.07
Bangladesh,2010,3.23
Bangladesh,2011,3.46
Bangladesh,2012,3.75
Bangladesh,2013,3.86
Bangladesh,2014,3.91
Bangladesh,2015,4.09
Bangladesh,2016,4.23
Bangladesh,2017,4.3
Bangladesh,2018,4.48
Bangladesh,2019,4.66
Barbados,1990,12.92
Barbados,1991,13.15
Barbados,1992,13.22
Barbados,1993,13.24
Barbados,1994,13.22
Barbados,1995,13.23
Barbados,1996,13.22
Barbados,1997,13.25
Barbados,1998,13.21
Barbados,1999,13.14
Barbados,2000,13.09
Barbados,2001,12.92
Barbados,2002,13.09
Barbados,2003,13.19
Barbados,2004,13.24
Barbados,2005,13.37
Barbados,2006,13.42
Barbados,2007,13.56
Barbados,2008,13.55
Barbados,2009,13.58
Barbados,2010,13.48
Barbados,2011,13.48
Barbados,2012,13.44
Barbados,2013,13.54
Barbados,2014,13.65
Barbados,2015,13.68
Barbados,2016,13.72
Barbados,2017,13.76
Barbados,2018,13.8
Barbados,2019,13.77
Belarus,1990,11.11
Belarus,1991,11.24
Belarus,1992,11.41
Belarus,1993,11.67
Belarus,1994,11.77
Belarus,1995,11.96
Belarus,1996,12.07
Belarus,1997,12.13
Belarus,1998,12.17
Belarus,1999,12.31
Belarus,2000,12.43
Belarus,2001,12.71
Belarus,2002,13.04
Belarus,2003,13.23
Belarus,2004,13.36
Belarus,2005,13.51
Belarus,2006,13.62
Belarus,2007,13.8
Belarus,2008,13.95
Belarus,2009,14.17
Belarus,2010,14.33
Belarus,2011,14.54
Belarus,2012,14.58
Belarus,2013,14.79
Belarus,2014,14.96
Belarus,2015,15.03
Belarus,2016,15.12
Belarus,2017,15.21
Belarus,2018,15.3
Belarus,2019,15.4
Belgium,1990,7.27
Belgium,1991,7.25
Belgium,1992,7.26
Belgium,1993,7.26
Belgium,1994,7.3
Belgium,1995,7.33
Belgium,1996,7.37
Belgium,1997,7.39
Belgium,1998,7.46
Belgium,1999,7.51
Belgium,2000,7.47
Belgium,2001,7.46
Belgium,2002,7.49
Belgium,2003,7.51
Belgium,2004,7.5
Belgium,2005,7.49
Belgium,2006,7.46
Belgium,2007,7.47
Belgium,2008,7.51
Belgium,2009,7.42
Belgium,2010,7.35
Belgium,2011,7.32
Belgium,2012,7.29
Belgium,2013,7.29
Belgium,2014,7.28
Belgium,2015,7.29
Belgium,2016,7.28
Belgium,2017,7.34
Belgium,2018,7.37
Belgium,2019,7.41
Belize,1990,9.42
Belize,1991,9.69
Belize,1992,10.13
Belize,1993,10.52
Belize,1994,10.97
Belize,1995,11.49
Belize,1996,11.76
Belize,1997,12.06
Belize,1998,12.29
Belize,1999,12.74
Belize,2000,13.13
Belize,2001,13.25
Belize,2002,13.71
Belize,2003,14.14
Belize,2004,14.56
Belize,2005,14.92
Belize,2006,15.2
Belize,2007,15.29
Belize,2008,15.22
Belize,2009,15.32
Belize,2010,15.29
Belize,2011,15.26
Belize,2012,15.36
Belize,2013,15.49
Belize,2014,15.45
Belize,2015,15.29
Belize,2016,15.38
Belize,2017,15.44
Belize,2018,15.56
Belize,2019,15.6
Benin,1990,3.02
Benin,1991,3.13
Benin,1992,3.26
Benin,1993,3.39
Benin,1994,3.52
Benin,1995,3.67
Benin,1996,3.81
Benin,1997,3.94
Benin,1998,4.08
Benin,1999,4.23
Benin,2000,4.38
Benin,2001,4.49
Benin,2002,4.64
Benin,2003,4.75
Benin,2004,4.88
Benin,2005,5
Benin,2006,5.14
Benin,2007,5.29
Benin,2008,5.53
Benin,2009,5.8
Benin,2010,5.99
Benin,2011,6.15
Benin,2012,6.25
Benin,2013,6.31
Benin,2014,6.38
Benin,2015,6.49
Benin,2016,6.6
Benin,2017,6.76
Benin,2018,6.84
Benin,2019,7.01
Bermuda,1990,13.76
Bermuda,1991,13.76
Bermuda,1992,13.67
Bermuda,1993,13.55
Bermuda,1994,13.49
Bermuda,1995,13.47
Bermuda,1996,13.29
Bermuda,1997,13.21
Bermuda,1998,13.07
Bermuda,1999,12.95
Bermuda,2000,12.52
Bermuda,2001,12.66
Bermuda,2002,12.56
Bermuda,2003,12.39
Bermuda,2004,12.6
Bermuda,2005,12.65
Bermuda,2006,12.66
Bermuda,2007,12.72
Bermuda,2008,12.74
Bermuda,2009,12.78
Bermuda,2010,12.82
Bermuda,2011,12.98
Bermuda,2012,13.06
Bermuda,2013,13.16
Bermuda,2014,13.16
Bermuda,2015,13.2
Bermuda,2016,13.29
Bermuda,2017,13.32
Bermuda,2018,13.37
Bermuda,2019,13.44
Bhutan,1990,2.12
Bhutan,1991,2.19
Bhutan,1992,2.29
Bhutan,1993,2.42
Bhutan,1994,2.53
Bhutan,1995,2.7
Bhutan,1996,2.83
Bhutan,1997,3
Bhutan,1998,3.18
Bhutan,1999,3.33
Bhutan,2000,3.44
Bhutan,2001,3.74
Bhutan,2002,3.94
Bhutan,2003,4.19
Bhutan,2004,4.42
Bhutan,2005,4.61
Bhutan,2006,4.76
Bhutan,2007,4.91
Bhutan,2008,5.03
Bhutan,2009,5.14
Bhutan,2010,5.31
Bhutan,2011,5.47
Bhutan,2012,5.64
Bhutan,2013,5.81
Bhutan,2014,5.98
Bhutan,2015,6.16
Bhutan,2016,6.32
Bhutan,2017,6.46
Bhutan,2018,6.63
Bhutan,2019,6.81
Bolivia,1990,5.95
Bolivia,1991,6.13
Bolivia,1992,6.34
Bolivia,1993,6.56
Bolivia,1994,6.75
Bolivia,1995,6.93
Bolivia,1996,7.09
Bolivia,1997,7.32
Bolivia,1998,7.49
Bolivia,1999,7.68
Bolivia,2000,7.88
Bolivia,2001,8.1
Bolivia,2002,8.34
Bolivia,2003,8.57
Bolivia,2004,8.81
Bolivia,2005,9.04
Bolivia,2006,9.23
Bolivia,2007,9.48
Bolivia,2008,9.69
Bolivia,2009,9.91
Bolivia,2010,10.08
Bolivia,2011,10.24
Bolivia,2012,10.4
Bolivia,2013,10.52
Bolivia,2014,10.64
Bolivia,2015,10.83
Bolivia,2016,11.15
Bolivia,2017,11.43
Bolivia,2018,11.63
Bolivia,2019,11.77
Bosnia and Herzegovina,1990,9.89
Bosnia and Herzegovina,1991,9.94
Bosnia and Herzegovina,1992,8.36
Bosnia and Herzegovina,1993,8.68
Bosnia and Herzegovina,1994,9.22
Bosnia and Herzegovina,1995,7.74
Bosnia and Herzegovina,1996,10.3
Bosnia and Herzegovina,1997,10.69
Bosnia and Herzegovina,1998,11.18
Bosnia and Herzegovina,1999,11.86
Bosnia and Herzegovina,2000,12.3
Bosnia and Herzegovina,2001,12.47
Bosnia and Herzegovina,2002,12.68
Bosnia and Herzegovina,2003,12.93
Bosnia and Herzegovina,2004,13.22
Bosnia and Herzegovina,2005,13.46
Bosnia and Herzegovina,2006,13.67
Bosnia and Herzegovina,2007,13.97
Bosnia and Herzegovina,2008,14.02
Bosnia and Herzegovina,2009,14.26
Bosnia and Herzegovina,2010,14.39
Bosnia and Herzegovina,2011,14.41
Bosnia and Herzegovina,2012,14.42
Bosnia and Herzegovina,2013,14.48
Bosnia and Herzegovina,2014,14.54
Bosnia and Herzegovina,2015,14.59
Bosnia and Herzegovina,2016,14.57
Bosnia and Herzegovina,2017,14.62
Bosnia and Herzegovina,2018,14.75
Bosnia and Herzegovina,2019,14.87
Botswana,1990,5.46
Botswana,1991,5.51
Botswana,1992,5.48
Botswana,1993,5.37
Botswana,1994,5.22
Botswana,1995,5.04
Botswana,1996,4.84
Botswana,1997,4.7
Botswana,1998,4.69
Botswana,1999,4.73
Botswana,2000,4.85
Botswana,2001,4.97
Botswana,2002,5.17
Botswana,2003,5.45
Botswana,2004,5.86
Botswana,2005,6.34
Botswana,2006,6.73
Botswana,2007,7.29
Botswana,2008,7.92
Botswana,2009,8.53
Botswana,2010,9.05
Botswana,2011,9.53
Botswana,2012,9.97
Botswana,2013,10.44
Botswana,2014,10.86
Botswana,2015,11.15
Botswana,2016,11.35
Botswana,2017,11.51
Botswana,2018,11.74
Botswana,2019,12.05
Brazil,1990,8.27
Brazil,1991,8.4
Brazil,1992,8.59
Brazil,1993,8.8
Brazil,1994,8.96
Brazil,1995,9.11
Brazil,1996,9.3
Brazil,1997,9.46
Brazil,1998,9.66
Brazil,1999,9.87
Brazil,2000,10.04
Brazil,2001,10.18
Brazil,2002,10.32
Brazil,2003,10.49
Brazil,2004,10.68
Brazil,2005,10.8
Brazil,2006,10.96
Brazil,2007,11.1
Brazil,2008,11.24
Brazil,2009,11.34
Brazil,2010,11.41
Brazil,2011,11.47
Brazil,2012,11.52
Brazil,2013,11.56
Brazil,2014,11.6
Brazil,2015,11.67
Brazil,2016,11.76
Brazil,2017,11.8
Brazil,2018,11.93
Brazil,2019,12.03
Brunei,1990,5.2
Brunei,1991,5.25
Brunei,1992,5.32
Brunei,1993,5.37
Brunei,1994,5.44
Brunei,1995,5.49
Brunei,1996,5.55
Brunei,1997,5.65
Brunei,1998,5.83
Brunei,1999,6.02
Brunei,2000,6.24
Brunei,2001,6.49
Brunei,2002,6.69
Brunei,2003,6.89
Brunei,2004,7.13
Brunei,2005,7.34
Brunei,2006,7.53
Brunei,2007,7.7
Brunei,2008,7.79
Brunei,2009,7.85
Brunei,2010,7.95
Brunei,2011,7.95
Brunei,2012,7.92
Brunei,2013,7.94
Brunei,2014,7.97
Brunei,2015,8.01
Brunei,2016,8.06
Brunei,2017,8.15
Brunei,2018,8.22
Brunei,2019,8.3
Bulgaria,1990,15.6
Bulgaria,1991,16.08
Bulgaria,1992,16.42
Bulgaria,1993,16.39
Bulgaria,1994,16.51
Bulgaria,1995,16.73
Bulgaria,1996,16.75
Bulgaria,1997,16.8
Bulgaria,1998,16.79
Bulgaria,1999,16.78
Bulgaria,2000,16.87
Bulgaria,2001,16.93
Bulgaria,2002,17.01
Bulgaria,2003,17.08
Bulgaria,2004,17.11
Bulgaria,2005,17.25
Bulgaria,2006,17.25
Bulgaria,2007,17.1
Bulgaria,2008,16.98
Bulgaria,2009,16.92
Bulgaria,2010,16.87
Bulgaria,2011,16.89
Bulgaria,2012,16.89
Bulgaria,2013,16.98
Bulgaria,2014,17.15
Bulgaria,2015,17.24
Bulgaria,2016,17.44
Bulgaria,2017,17.58
Bulgaria,2018,17.66
Bulgaria,2019,17.82
Burkina Faso,1990,1.34
Burkina Faso,1991,1.36
Burkina Faso,1992,1.4
Burkina Faso,1993,1.45
Burkina Faso,1994,1.51
Burkina Faso,1995,1.57
Burkina Faso,1996,1.6
Burkina Faso,1997,1.72
Burkina Faso,1998,1.85
Burkina Faso,1999,1.98
Burkina Faso,2000,2.11
Burkina Faso,2001,2.22
Burkina Faso,2002,2.36
Burkina Faso,2003,2.46
Burkina Faso,2004,2.6
Burkina Faso,2005,2.74
Burkina Faso,2006,2.91
Burkina Faso,2007,3.06
Burkina Faso,2008,3.22
Burkina Faso,2009,3.39
Burkina Faso,2010,3.53
Burkina Faso,2011,3.67
Burkina Faso,2012,3.81
Burkina Faso,2013,3.96
Burkina Faso,2014,4.12
Burkina Faso,2015,4.32
Burkina Faso,2016,4.52
Burkina Faso,2017,4.72
Burkina Faso,2018,4.87
Burkina Faso,2019,4.94
Burundi,1990,1.81
Burundi,1991,1.77
Burundi,1992,1.74
Burundi,1993,1.76
Burundi,1994,1.6
Burundi,1995,1.56
Burundi,1996,1.55
Burundi,1997,1.54
Burundi,1998,1.58
Burundi,1999,1.58
Burundi,2000,1.58
Burundi,2001,1.59
Burundi,2002,1.63
Burundi,2003,1.68
Burundi,2004,1.76
Burundi,2005,1.82
Burundi,2006,2.05
Burundi,2007,2.11
Burundi,2008,2.17
Burundi,2009,2.23
Burundi,2010,2.31
Burundi,2011,2.41
Burundi,2012,2.54
Burundi,2013,2.64
Burundi,2014,2.73
Burundi,2015,2.78
Burundi,2016,2.85
Burundi,2017,2.93
Burundi,2018,3.01
Burundi,2019,3.06
Cambodia,1990,1.45
Cambodia,1991,1.48
Cambodia,1992,1.51
Cambodia,1993,1.55
Cambodia,1994,1.57
Cambodia,1995,1.61
Cambodia,1996,1.63
Cambodia,1997,1.66
Cambodia,1998,1.69
Cambodia,1999,1.73
Cambodia,2000,1.77
Cambodia,2001,1.84
Cambodia,2002,1.93
Cambodia,2003,2.03
Cambodia,2004,2.14
Cambodia,2005,2.27
Cambodia,2006,2.41
Cambodia,2007,2.57
Cambodia,2008,2.75
Cambodia,2009,2.92
Cambodia,2010,3.08
Cambodia,2011,3.25
Cambodia,2012,3.41
Cambodia,2013,3.57
Cambodia,2014,3.72
Cambodia,2015,3.86
Cambodia,2016,4
Cambodia,2017,4.12
Cambodia,2018,4.26
Cambodia,2019,4.39
Cameroon,1990,5.87
Cameroon,1991,5.95
Cameroon,1992,6
Cameroon,1993,6.05
Cameroon,1994,6.09
Cameroon,1995,6.07
Cameroon,1996,6.07
Cameroon,1997,6.08
Cameroon,1998,6.08
Cameroon,1999,6.09
Cameroon,2000,6.15
Cameroon,2001,6.14
Cameroon,2002,6.22
Cameroon,2003,6.27
Cameroon,2004,6.36
Cameroon,2005,6.51
Cameroon,2006,6.69
Cameroon,2007,6.84
Cameroon,2008,7.09
Cameroon,2009,7.35
Cameroon,2010,7.58
Cameroon,2011,7.8
Cameroon,2012,8.05
Cameroon,2013,8.19
Cameroon,2014,8.27
Cameroon,2015,8.47
Cameroon,2016,8.69
Cameroon,2017,8.99
Cameroon,2018,9.27
Cameroon,2019,9.48
Canada,1990,9.03
Canada,1991,9.08
Canada,1992,9.14
Canada,1993,9.23
Canada,1994,9.33
Canada,1995,9.42
Canada,1996,9.55
Canada,1997,9.69
Canada,1998,9.8
Canada,1999,9.94
Canada,2000,10.09
Canada,2001,10.19
Canada,2002,10.31
Canada,2003,10.35
Canada,2004,10.33
Canada,2005,10.28
Canada,2006,10.17
Canada,2007,10.11
Canada,2008,10.04
Canada,2009,9.95
Canada,2010,9.91
Canada,2011,9.84
Canada,2012,9.81
Canada,2013,9.78
Canada,2014,9.77
Canada,2015,9.78
Canada,2016,9.84
Canada,2017,9.89
Canada,2018,9.96
Canada,2019,10.02
Cape Verde,1990,3.88
Cape Verde,1991,4
Cape Verde,1992,4.14
Cape Verde,1993,4.27
Cape Verde,1994,4.41
Cape Verde,1995,4.42
Cape Verde,1996,4.82
Cape Verde,1997,5.03
Cape Verde,1998,5.24
Cape Verde,1999,5.4
Cape Verde,2000,5.63
Cape Verde,2001,5.83
Cape Verde,2002,6.03
Cape Verde,2003,6.23
Cape Verde,2004,6.45
Cape Verde,2005,6.7
Cape Verde,2006,7.02
Cape Verde,2007,7.21
Cape Verde,2008,7.63
Cape Verde,2009,7.88
Cape Verde,2010,8.15
Cape Verde,2011,8.43
Cape Verde,2012,8.7
Cape Verde,2013,8.91
Cape Verde,2014,9.12
Cape Verde,2015,9.29
Cape Verde,2016,9.6
Cape Verde,2017,9.78
Cape Verde,2018,9.85
Cape Verde,2019,10.08
Central African Republic,1990,1.91
Central African Republic,1991,1.89
Central African Republic,1992,1.83
Central African Republic,1993,1.81
Central African Republic,1994,1.78
Central African Republic,1995,1.76
Central African Republic,1996,1.78
Central African Republic,1997,1.78
Central African Republic,1998,1.82
Central African Republic,1999,1.86
Central African Republic,2000,1.88
Central African Republic,2001,1.92
Central African Republic,2002,1.98
Central African Republic,2003,2.04
Central African Republic,2004,2.09
Central African Republic,2005,2.14
Central African Republic,2006,2.19
Central African Republic,2007,2.24
Central African Republic,2008,2.31
Central African Republic,2009,2.38
Central African Republic,2010,2.46
Central African Republic,2011,2.53
Central African Republic,2012,2.57
Central African Republic,2013,2.51
Central African Republic,2014,2.52
Central African Republic,2015,2.69
Central African Republic,2016,2.72
Central African Republic,2017,2.7
Central African Republic,2018,2.78
Central African Republic,2019,2.82
